id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
568,568,trubbish,1,1,384,ヤブクロン,Yabukuron,Yabukuron,Trubbish,Unratütox,Miamiasme,Poison,,,,,6,310,569,,,,,50,50,62,40,62,65,,,,,,1 3 28 36 92 92 104 114 120 124 133 139 153 153 156 164 168 174 182 188 188 191 205 207 213 214 216 218 237 240 241 254 256 263 278 300 350 371 390 399 441 474 475 482 491 496 499 562 590 611
569,569,garbodor,1,1,96,ダストダス,Dasutodasu,Dustdas,Garbodor,Deponitox,Miasmax,Poison,,,,,19,1073,,568,1,36,,80,95,82,60,82,75,,,,,,1 3 34 63 76 85 92 92 94 104 124 133 139 153 153 156 164 168 182 188 188 207 213 214 216 218 237 240 241 254 256 263 278 278 371 374 390 390 397 399 411 416 441 474 479 482 491 496 499 562 590 611
570,570,zorua,1,1,384,ゾロア,Zoroa,Zorua,Zorua,Zorua,Zorua,Dark,,,,,7,125,571,,,,,40,65,40,80,40,65,,,,,,10 14 43 46 68 92 97 104 154 156 164 168 182 184 185 197 207 213 214 216 218 228 237 240 241 244 247 259 259 262 263 269 269 286 289 313 326 332 347 369 371 373 373 374 383 386 389 399 399 417 445 447 492 496 539 555 590
571,571,zoroark,1,1,96,ゾロアーク,Zoroāku,Zoroark,Zoroark,Zoroark,Zoroark,Dark,,,,,16,811,,570,1,30,,60,105,60,120,60,105,,,,,,10 14 43 46 53 63 92 97 104 154 156 164 168 182 184 185 207 213 214 216 218 228 228 237 240 241 244 247 259 259 263 269 269 286 286 332 347 369 369 371 373 373 374 386 399 400 400 411 416 417 421 447 468 468 490 492 496 539 539 555 590
572,572,minccino,1,1,384,チラーミィ,Chirāmī,Chillarmy,Minccino,Picochilla,Chinchidou,Normal,,,,,4,58,573,,,,,55,50,40,40,40,75,,,,,,1 3 21 39 47 85 86 92 104 129 156 164 168 175 182 189 203 204 207 213 214 214 216 218 219 227 231 237 240 241 263 270 282 304 313 321 347 358 369 374 387 401 445 447 495 496 497 497 526 541 590 605 608
573,573,cinccino,1,1,96,チラチーノ,Chirachīno,Chillaccino,Cinccino,Chillabell,Pashmilla,Normal,,,,,5,75,,572,3,,107,75,95,60,65,60,115,,,,,,47 63 85 86 87 92 104 113 156 164 168 182 207 213 214 216 218 219 237 240 241 263 270 321 331 347 350 369 374 411 416 447 496 497 526 541 590 605
574,574,gothita,1,1,1536,ゴチム,Gochimu,Gothimu,Gothita,Mollimorba,Scrutella,Psychic,,,,,4,58,575,,,,,45,30,50,55,65,45,,,,,,1 3 60 85 86 92 93 94 94 104 113 115 138 156 157 164 168 182 185 204 207 212 213 214 216 218 219 237 240 243 244 247 248 253 259 260 263 269 313 317 321 347 357 371 373 373 374 377 399 399 412 433 445 447 451 473 473 477 478 496 505 589 590
575,575,gothorita,1,1,384,ゴチミル,Gochimiru,Gothimiru,Gothorita,Hypnomorba,Mesmérella,Psychic,,,,,7,180,576,574,1,32,,60,45,70,75,85,55,,,,,,1 3 60 85 86 92 93 93 94 94 104 113 115 138 156 157 164 168 182 185 204 207 213 214 216 218 219 237 240 244 247 248 259 260 263 269 313 317 321 321 347 371 373 373 374 377 399 412 433 447 451 473 473 477 478 496 589 590
576,576,gothitelle,1,1,96,ゴチルゼル,Gochiruzeru,Gothiruselle,Gothitelle,Morbitesse,Sidérella,Psychic,,,,,15,440,,575,1,41,,70,55,95,95,110,65,,,,,,1 3 60 63 85 86 92 93 93 94 94 104 113 115 138 156 157 164 168 182 185 204 207 213 214 216 218 219 237 240 244 247 248 259 260 263 269 280 313 317 321 321 347 371 373 373 374 377 399 412 416 433 447 451 473 473 477 478 490 496 589 590
577,577,solosis,1,1,1536,ユニラン,Yuniran,Uniran,Solosis,Monozyto,Nucléos,Psychic,,,,,3,10,578,,,,,45,30,40,105,50,20,,,,,,86 87 92 94 94 101 104 105 109 113 113 115 115 138 149 151 153 156 157 164 182 204 205 207 213 214 216 218 219 220 237 237 240 244 247 248 263 270 271 283 285 286 289 290 310 317 347 360 373 377 412 430 433 472 473 473 496 590 611
578,578,duosion,1,1,384,ダブラン,Daburan,Doublan,Duosion,Mitodos,Méios,Psychic,,,,,6,80,579,577,1,32,,65,40,50,125,60,30,,,,,,86 87 92 94 94 104 105 113 113 115 115 115 138 149 153 156 157 164 182 204 205 205 207 213 214 216 218 219 220 237 237 240 244 247 248 263 283 285 289 289 317 347 360 373 377 412 430 433 472 473 473 496 590 611
579,579,reuniclus,1,1,96,ランクルス,Rankurusu,Lanculus,Reuniclus,Zytomega,Symbios,Psychic,,,,,10,201,,578,1,41,,110,65,75,125,85,30,,,,,,63 86 87 92 94 94 104 105 113 113 115 115 115 138 146 146 149 153 156 157 164 182 204 205 205 207 213 214 216 218 219 220 237 237 240 244 247 248 263 283 285 289 289 317 347 360 373 374 377 411 412 416 430 433 447 472 473 473 496 590 611
580,580,ducklett,1,1,384,コアルヒー,Koaruhī,Koaruhie,Ducklett,Piccolente,Couaneton,Water,Flying,,,,5,55,581,,,,,62,44,50,44,50,55,,,,,,16 17 19 55 57 58 61 92 104 119 156 164 182 207 211 211 213 214 216 218 237 240 240 258 263 297 300 314 332 332 346 352 355 355 362 366 381 382 392 403 413 432 453 496 503 542 590
581,581,swanna,1,1,96,スワンナ,Suwanna,Swanna,Swanna,Swaroness,Lakmécygne,Water,Flying,,,,13,242,,580,1,35,,75,87,63,87,63,98,,,,,,17 17 19 55 57 58 61 63 92 104 156 164 182 207 211 213 214 216 218 237 240 240 258 263 297 332 332 346 346 352 355 355 366 392 403 413 416 432 432 496 503 542 590
582,582,vanillite,1,1,1536,バニプッチ,Baniputchi,Vanipeti,Vanillite,Gelatini,Sorbébé,Ice,,,,,4,57,583,,,,,36,50,50,65,60,44,,,,,,54 58 58 59 59 92 104 106 113 151 153 156 164 181 182 196 207 213 214 216 218 237 240 243 253 258 258 263 269 269 286 310 329 333 334 352 363 393 419 420 429 430 475 496 524 590
583,583,vanillish,1,1,384,バニリッチ,Baniritchi,Vanirich,Vanillish,Gelatroppo,Sorboul,Ice,,,,,11,410,584,582,1,35,,51,65,65,80,75,59,,,,,,54 58 58 59 59 92 104 106 106 113 151 153 156 164 182 196 207 213 214 216 218 237 240 243 253 253 258 258 263 269 269 310 310 329 333 419 429 430 496 524 590
584,584,vanilluxe,1,1,96,バイバニラ,Baibanira,Baivanilla,Vanilluxe,Gelatwino,Sorbouboul,Ice,,,,,13,575,,583,1,47,,71,95,85,110,95,79,,,,,,54 58 58 59 59 63 92 104 106 106 113 151 153 156 164 182 196 207 213 214 216 218 237 240 243 253 253 258 258 263 269 269 310 310 311 329 329 333 416 419 429 430 496 524 573 590
585,585,deerling,1,1,384,シキジカ,Shikijika,Shikijika,Deerling,Sesokitz,Vivaldaim,Normal,Grass,,,,6,195,586,,,,,60,60,50,40,50,75,,,,,,24 26 28 29 33 36 38 45 73 76 76 86 92 97 104 113 156 164 182 185 204 207 213 214 214 216 218 219 226 235 237 240 241 247 263 267 267 293 312 313 316 320 363 388 412 412 447 496 497 526 528 590
586,586,sawsbuck,1,1,96,メブキジカ,Mebukijika,Mebukijika,Sawsbuck,Kronjuwild,Haydaim,Normal,Grass,,,,19,925,,585,1,34,,80,100,70,60,70,95,,,,,,14 24 26 28 28 33 36 38 45 45 63 73 76 76 86 92 104 113 156 164 182 185 204 207 213 214 216 218 219 224 237 240 241 247 263 267 267 293 312 412 412 416 447 496 497 526 528 532 532 590
587,587,emolga,1,1,96,エモンガ,Emonga,Emonga,Emolga,Emolga,Emolga,Electric,Flying,,,,4,50,,,,,,55,75,60,75,60,103,,,,,,39 84 85 86 87 92 97 98 104 104 113 113 156 164 182 204 207 209 213 214 216 218 226 227 228 231 237 240 263 268 269 310 321 332 343 351 351 355 355 369 374 403 435 451 486 496 512 512 521 521 528 569 590 609 683
588,588,karrablast,1,1,384,カブルモ,Kaburumo,Kaburumo,Karrablast,Laukaps,Carabing,Bug,,,,,5,59,589,,,,,50,75,45,40,45,60,,,,,,14 14 29 30 31 36 38 43 64 68 92 103 104 156 163 164 175 182 184 185 203 206 206 207 210 213 214 216 218 224 228 237 240 263 282 332 398 404 404 405 412 450 496 529 590 611
589,589,escavalier,1,1,96,シュバルゴ,Shubarugo,Chevargo,Escavalier,Cavalanzas,Lançargot,Bug,Steel,,,,10,330,,588,2,,,70,135,105,60,105,20,,,,,,14 14 29 31 38 41 41 43 43 63 64 92 104 156 163 164 179 182 206 206 207 213 214 216 218 237 240 263 332 334 398 404 404 405 411 412 416 416 442 496 501 501 565 565 590 611 684 693
590,590,foongus,1,1,384,タマゲタケ,Tamagetake,Tamagetake,Foongus,Tarnpignon,Trompignon,Grass,Poison,,,,2,10,591,,,,,69,55,45,55,55,15,,,,,,34 71 72 74 74 76 76 77 78 92 92 104 111 117 147 156 164 182 185 188 202 203 205 207 213 214 216 218 230 235 237 240 241 263 267 275 310 371 380 412 447 474 476 496 499 590
591,591,amoonguss,1,1,96,モロバレル,Morobareru,Morobareru,Amoonguss,Hutsassa,Gaulet,Grass,Poison,,,,6,105,,590,1,39,,114,85,70,85,80,30,,,,,,63 71 72 74 74 76 76 92 92 104 117 117 147 156 164 182 185 188 202 207 213 214 216 218 230 235 237 240 241 263 267 275 310 310 371 412 416 447 474 476 496 499 590
592,592,frillish,1,1,384,プルリル,Pururiru,Pururill,Frillish,Quabbel,Viskuse,Water,Ghost,,,,12,330,593,,,,,55,40,50,65,85,40,,,,,,54 56 57 58 59 61 71 92 94 101 104 105 105 109 127 132 138 145 151 156 164 182 188 207 213 214 216 218 219 220 237 240 240 244 247 258 261 263 269 323 346 352 362 378 399 412 433 466 482 496 503 506 590 605
593,593,jellicent,1,1,96,ブルンゲル,Burungeru,Burungel,Jellicent,Apoquallyp,Moyade,Water,Ghost,,,,22,1350,,592,1,40,,100,60,70,85,105,60,,,,,,56 57 58 59 61 63 71 71 92 94 101 101 104 105 127 138 145 156 164 182 188 207 213 214 216 218 219 237 240 240 244 247 258 261 263 269 323 323 346 352 362 378 378 399 412 416 433 466 482 496 503 506 590 605
594,594,alomomola,1,1,96,ママンボウ,Mamanbō,Mamanbou,Alomomola,Mamolida,Mamanbo,Water,,,,,12,316,,,,,,165,75,80,40,45,65,,,,,,1 3 54 56 56 57 58 59 92 94 104 113 127 156 164 182 182 203 207 213 214 216 218 219 219 220 237 240 243 244 247 250 258 263 270 270 273 287 321 346 347 352 358 361 361 362 392 453 469 469 487 496 503 505 589 590
595,595,joltik,1,1,384,バチュル,Bachuru,Bachuru,Joltik,Wattzapf,Statitik,Bug,Electric,,,,1,6,596,,,,,50,47,50,57,50,65,,,,,,40 42 50 71 81 85 86 86 92 97 103 104 113 141 156 163 164 168 169 182 185 207 210 213 214 216 218 228 237 240 263 293 324 380 389 398 404 405 412 431 435 440 450 451 486 496 521 527 528 590 611 679
596,596,galvantula,1,1,96,デンチュラ,Denchura,Dentula,Galvantula,Voltula,Mygavolt,Bug,Electric,,,,8,143,,595,1,36,,70,77,60,97,60,108,,,,,,63 71 81 85 86 86 86 87 92 97 103 104 113 141 156 163 164 168 169 182 207 210 213 214 216 218 237 240 263 324 380 389 398 404 405 412 416 435 450 451 486 496 521 527 528 564 564 590 611
597,597,ferroseed,1,1,384,テッシード,Tesshīdo,Tesseed,Ferroseed,Kastadur,Grindur,Grass,Steel,,,,6,188,598,,,,,44,50,91,24,86,10,,,,,,33 42 73 76 85 86 92 104 106 120 153 153 156 164 174 182 191 205 207 214 216 218 232 237 241 263 267 275 331 334 356 360 360 371 371 388 397 398 402 412 429 430 430 431 442 446 491 496 590
598,598,ferrothorn,1,1,96,ナットレイ,Nattorei,Nutrey,Ferrothorn,Tentantel,Noacier,Grass,Steel,,,,10,1100,,597,1,40,,74,94,131,54,116,20,,,,,,14 33 42 63 76 85 86 87 92 104 106 120 153 153 156 164 174 174 182 201 205 205 207 214 216 218 232 237 241 263 267 275 332 334 360 360 371 371 397 398 412 416 421 429 430 430 431 438 438 442 447 496 523 590
599,599,klink,1,1,1536,ギアル,Giaru,Giaru,Klink,Klikk,Tic,Steel,,,,,3,210,600,,,,,40,55,70,45,60,30,,,,,,11 20 63 63 84 85 86 92 103 104 156 164 182 192 199 201 207 214 216 218 237 263 268 319 397 429 430 435 451 451 475 496 508 521 528 544 590
600,600,klang,1,1,384,ギギアル,Gigiaru,Gigiaru,Klang,Kliklak,Clic,Steel,,,,,6,510,601,599,1,38,,60,80,95,70,85,50,,,,,,11 20 63 63 84 84 85 86 92 103 104 156 164 182 192 199 201 207 214 216 218 237 263 268 268 319 397 429 430 435 451 451 475 496 508 521 528 544 544 590
601,601,klinklang,1,1,96,ギギギアル,Gigigiaru,Gigigiaru,Klinklang,Klikdiklak,Cliticlic,Steel,,,,,6,810,,600,1,49,,60,100,115,70,85,90,,,,,,11 20 63 63 84 84 85 86 87 92 103 104 156 164 182 192 199 201 207 214 216 218 237 263 268 268 319 397 416 429 430 433 435 451 451 475 496 508 521 528 544 544 590 602 602 674
602,602,tynamo,1,1,1536,シビシラス,Shibishirasu,Shibishirasu,Tynamo,Zapplardin,Anchwatt,Electric,,,,,2,3,603,,,,,35,55,40,45,40,60,,,,,,33 86 86 209 451 451
603,603,eelektrik,1,1,384,シビビール,Shibibīru,Shibibeel,Eelektrik,Zapplalek,Lampéroie,Electric,,,,,12,220,604,602,1,39,,65,85,70,75,70,40,,,,,,20 29 37 51 85 85 86 86 87 92 104 113 156 164 182 192 207 209 213 214 216 218 237 240 242 242 263 369 380 430 435 451 451 489 491 496 512 521 528 528 590
604,604,eelektross,1,1,96,シビルドン,Shibirudon,Shibirudon,Eelektross,Zapplarang,Ohmassacre,Electric,,,,,21,805,,603,3,,83,85,115,80,105,80,50,,,,,,29 37 46 51 53 63 85 86 87 92 104 113 156 157 164 182 192 207 213 214 216 218 237 240 242 263 280 306 317 337 369 380 416 430 435 447 451 489 496 512 521 525 528 569 590
605,605,elgyem,1,1,384,リグレー,Rigurē,Ligray,Elgyem,Pygraulon,Lewsor,Psychic,,,,,5,90,606,,,,,55,55,55,85,55,30,,,,,,29 45 50 60 85 86 92 93 94 94 100 104 105 112 113 115 138 156 157 164 168 182 207 211 213 214 216 218 219 237 237 240 244 244 247 263 285 286 310 317 322 347 347 357 373 377 384 385 399 412 417 428 433 451 470 471 472 473 485 493 496 497 502 590
606,606,beheeyem,1,1,96,オーベム,Ōbemu,Ohbem,Beheeyem,Megalon,Neitram,Psychic,,,,,10,345,,605,1,42,,75,75,75,125,95,40,,,,,,29 45 45 60 63 85 86 92 93 94 94 104 105 113 115 138 156 157 164 168 182 207 211 213 214 216 218 219 237 237 240 244 244 247 263 286 317 347 347 357 357 373 377 377 399 412 416 428 433 451 470 471 472 472 473 485 485 493 496 497 590 678
607,607,litwick,1,1,1536,ヒトモシ,Hitomoshi,Hitomoshi,Litwick,Lichtel,Funécire,Ghost,Fire,,,,3,31,608,,,,,50,30,55,65,55,20,,,,,,51 52 53 76 83 92 94 101 104 107 109 114 123 126 138 151 156 164 168 174 182 203 207 213 214 216 218 219 220 237 241 244 247 247 257 261 261 262 263 269 286 310 315 315 347 371 373 399 412 433 445 471 481 488 496 499 506 517 590
608,608,lampent,1,1,384,ランプラー,Ranpurā,Lampler,Lampent,Laternecto,Mélancolux,Ghost,Fire,,,,6,130,609,607,1,41,,60,40,60,95,60,55,,,,,,52 53 76 83 92 94 101 104 107 107 109 123 123 126 138 156 164 168 174 182 207 213 214 216 218 219 220 237 241 244 247 247 261 261 262 263 269 286 310 315 315 347 371 373 399 412 433 481 488 496 506 517 590
609,609,chandelure,1,1,96,シャンデラ,Shandera,Chandela,Chandelure,Skelabra,Lugulabre,Ghost,Fire,,,,10,343,,608,3,,108,60,55,90,145,90,80,,,,,,53 63 76 92 94 104 109 123 126 138 156 164 168 182 207 213 214 216 218 219 220 237 241 244 247 261 263 269 315 347 371 373 399 412 416 433 481 488 496 506 590
610,610,axew,1,1,1536,キバゴ,Kibago,Kibago,Axew,Milza,Coupenotte,Dragon,,,,,6,180,611,,,,,46,87,60,30,40,57,,,,,,10 12 13 14 14 43 46 68 82 92 104 106 116 156 163 164 179 182 184 200 203 206 206 207 213 214 216 218 231 237 240 241 263 269 269 283 317 332 337 337 349 371 372 374 398 400 404 406 406 416 416 434 496 530 590
611,611,fraxure,1,1,384,オノンド,Onondo,Onondo,Fraxure,Sharfax,Incisache,Dragon,,,,,10,360,612,610,1,38,,66,117,70,40,50,67,,,,,,10 12 14 14 43 43 46 82 82 92 104 156 163 164 182 184 200 206 206 207 213 214 216 218 237 240 241 263 269 269 317 332 337 337 349 371 372 372 374 398 404 406 416 416 421 434 496 525 530 590
612,612,haxorus,1,1,96,オノノクス,Ononokusu,Ononokus,Haxorus,Maxax,Tranchodon,Dragon,,,,,18,1055,,611,1,48,,76,147,90,60,70,97,,,,,,10 12 14 14 43 43 46 57 63 82 82 89 92 104 156 157 163 164 182 184 200 200 206 206 207 213 214 216 218 237 240 241 263 269 269 280 317 332 337 337 349 371 372 372 374 398 404 406 411 416 416 421 434 447 496 523 525 530 590 693
613,613,cubchoo,1,1,384,クマシュン,Kumashun,Kumasyun,Cubchoo,Petznief,Polarhume,Ice,,,,,5,85,614,,,,,55,70,40,60,40,40,,,,,,8 37 45 57 58 59 59 92 104 117 154 156 156 163 164 175 181 182 196 203 204 207 213 214 214 216 218 227 237 240 258 258 263 264 281 317 329 332 362 372 374 400 419 421 447 496 497 524 583 589 590
614,614,beartic,1,1,96,ツンベアー,Tsunbeā,Tunbear,Beartic,Siberio,Polagriffe,Ice,,,,,26,2600,,613,1,37,,95,130,80,70,80,50,,,,,,14 37 37 45 46 57 58 59 59 63 92 104 117 117 154 156 156 157 163 164 175 181 181 182 196 196 203 207 207 213 214 216 218 237 240 258 258 263 269 276 280 317 329 329 332 339 362 374 411 416 421 444 447 453 496 497 523 524 556 556 589 590
615,615,cryogonal,1,1,96,フリージオ,Furījio,Freegeo,Cryogonal,Frigometri,Hexagel,Ice,,,,,11,1480,,,,,,80,50,50,95,135,105,,,,,,20 54 58 58 59 62 63 76 76 92 104 105 109 113 113 114 115 115 151 153 156 159 163 164 182 196 207 213 214 216 218 229 237 240 246 258 263 329 329 398 400 400 420 430 496 512 524 573 590 694
616,616,shelmet,1,1,384,チョボマキ,Chobomaki,Chobomaki,Shelmet,Schnuthelm,Escargaume,Bug,,,,,4,77,617,,,,,50,40,85,40,65,25,,,,,,34 38 51 71 72 92 104 105 117 141 151 156 164 170 174 182 182 188 189 191 202 203 207 213 214 216 218 226 227 228 237 240 263 281 364 385 390 405 412 470 474 496 515 522 590 611
617,617,accelgor,1,1,96,アギルダー,Agirudā,Agilder,Accelgor,Hydragil,Limaspeed,Bug,,,,,8,253,,616,2,,,80,70,40,100,60,145,,,,,,63 71 72 92 97 98 98 104 104 104 105 129 141 156 164 182 188 201 202 207 213 214 216 218 237 240 263 369 369 382 384 384 405 411 412 416 474 491 491 496 515 515 522 590 594 611
618,618,stunfisk,1,1,96,マッギョ,Maggyo,Maggyo,Stunfisk,Flunschlik,Limonde,Ground,Electric,,,,7,110,,,,,,109,66,84,81,99,32,,,,,,33 55 57 84 85 85 86 87 89 90 90 92 104 117 156 157 164 174 175 175 180 182 188 189 201 203 207 209 213 214 214 216 218 220 237 240 263 279 281 293 300 310 317 330 340 341 351 371 382 414 426 435 444 482 496 503 513 523 590 598 611
619,619,mienfoo,1,1,384,コジョフー,Kojofū,Kojofu,Mienfoo,Lin-Fu,Kungfouine,Fighting,,,,,9,200,620,,,,,45,85,50,55,50,65,,,,,,1 3 14 26 67 92 96 104 115 129 136 156 157 164 179 182 197 203 207 213 214 216 218 226 233 237 240 241 244 252 263 265 269 280 282 317 332 339 340 347 347 364 369 369 371 374 382 395 396 398 409 411 444 447 490 496 501 502 512 526 590
620,620,mienshao,1,1,96,コジョンド,Kojondo,Kojondo,Mienshao,Wie-Shu,Shaofouine,Fighting,,,,,14,355,,619,1,50,,65,125,60,95,60,105,,,,,,1 3 14 26 63 92 96 96 104 115 129 136 156 157 164 179 179 182 197 197 207 213 214 216 218 237 240 241 244 252 252 263 269 280 317 332 339 340 347 347 369 369 371 374 395 396 396 398 409 411 416 444 447 469 490 496 512 526 590
621,621,druddigon,1,1,96,クリムガン,Kurimugan,Crimgan,Druddigon,Shardrago,Drakkarmin,Dragon,,,,,16,1390,,,,,,77,120,90,60,90,48,,,,,,10 43 44 46 53 57 63 82 89 92 104 137 156 157 163 164 182 184 185 188 200 207 213 214 216 218 228 231 232 237 240 241 242 259 263 269 276 279 289 306 317 332 337 337 342 371 374 389 399 400 411 416 421 422 424 430 431 434 451 468 479 496 498 523 525 525 555 590
622,622,golett,1,1,384,ゴビット,Gobitto,Gobit,Golett,Golbit,Gringolem,Ground,Ghost,,,,10,920,623,,,,,59,74,50,35,50,35,,,,,,1 5 58 89 89 92 94 101 104 111 156 157 164 168 174 182 189 205 207 214 216 218 219 222 223 237 240 247 263 264 280 310 317 325 334 359 360 374 397 411 447 490 496 523 590 707
623,623,golurk,1,1,96,ゴルーグ,Gorūgu,Goloog,Golurk,Golgantes,Golemastoc,Ground,Ghost,,,,28,3300,,622,1,43,,89,124,80,55,80,55,,,,,,1 5 19 58 63 76 85 89 89 92 94 101 104 111 156 157 164 168 174 182 189 189 205 207 214 216 218 219 222 223 237 240 247 263 264 280 310 317 325 334 359 360 374 397 411 416 430 444 447 451 484 484 490 496 523 566 590 667 707
624,624,pawniard,1,1,384,コマタナ,Komatana,Komatana,Pawniard,Gladiantri,Scalpion,Dark,Steel,,,,5,102,625,,,,,45,85,70,40,40,60,,,,,,10 12 14 14 29 43 86 92 104 156 163 164 168 182 184 185 201 206 207 210 212 213 214 216 218 228 232 237 240 259 259 263 269 279 280 317 319 332 334 371 372 373 373 374 389 397 398 399 400 404 421 427 442 446 447 490 496 501 555 590
625,625,bisharp,1,1,96,キリキザン,Kirikizan,Kirikizan,Bisharp,Caesurio,Scalproie,Dark,Steel,,,,16,700,,624,1,52,,65,125,100,60,70,70,,,,,,10 12 12 14 14 43 43 63 86 92 104 156 163 164 168 182 184 185 201 206 207 210 210 213 214 216 218 232 237 240 259 259 259 263 269 280 317 319 332 334 368 371 372 373 373 374 397 398 399 400 404 411 416 421 442 442 444 447 490 496 555 590
626,626,bouffalant,1,1,96,バッフロン,Baffuron,Buffron,Bouffalant,Bisofank,Frison,Normal,,,,,16,946,,,,,,95,110,95,40,95,55,,,,,,14 14 23 29 30 31 37 43 57 89 92 99 104 116 130 133 156 157 164 179 182 184 189 207 213 214 216 218 224 228 237 240 241 263 269 279 317 332 341 371 398 416 416 431 442 444 496 523 526 528 538 543 562 590 684
627,627,rufflet,1,1,384,ワシボン,Washibon,Washibon,Rufflet,Geronimatz,Furaiglon,Normal,Flying,,,,5,105,628,,,,,70,83,50,37,50,60,,,,,,17 18 19 31 37 43 64 92 104 156 157 163 164 182 184 207 211 213 214 216 218 237 240 241 263 306 317 332 332 339 355 366 369 403 413 421 432 468 496 507 507 526 590
628,628,braviary,1,1,96,ウォーグル,Wōguru,Warrgle,Braviary,Washakwil,Gueriaigle,Normal,Flying,,,,15,410,,627,1,54,,100,123,75,57,75,80,,,,,,17 17 18 18 19 31 31 37 37 43 63 64 92 104 156 157 163 164 182 184 207 211 213 214 216 218 237 240 241 263 276 276 306 317 332 332 339 355 366 369 403 413 413 416 421 432 468 496 507 507 526 590
629,629,vullaby,1,1,384,バルチャイ,Baruchai,Valchai,Vullaby,Skallyk,Vostourno,Dark,Flying,,,,5,90,630,,,,,70,55,75,45,65,60,,,,,,16 18 19 31 43 92 104 119 156 164 168 182 184 185 207 211 211 212 213 214 216 218 237 240 241 244 247 259 260 263 269 282 313 317 332 355 355 365 366 369 371 373 373 386 399 399 403 413 417 432 492 496 555 590
630,630,mandibuzz,1,1,96,バルジーナ,Barujīna,Vulgina,Mandibuzz,Grypheldis,Vaututrice,Dark,Flying,,,,12,395,,629,1,54,,110,65,105,55,95,80,,,,,,16 18 18 19 31 31 43 63 92 104 119 119 156 164 168 182 185 198 198 207 211 213 214 216 218 237 240 241 244 247 259 260 263 269 317 332 355 365 365 366 369 371 373 373 386 399 399 403 413 413 416 417 432 496 555 590
631,631,heatmor,1,1,96,クイタラン,Kuitaran,Kuitaran,Heatmor,Furnifraß,Aflamanoir,Fire,,,,,14,580,,,,,,85,97,66,105,66,65,,,,,,20 33 34 35 53 53 76 83 92 104 122 126 133 154 156 163 164 168 174 182 185 207 213 214 214 216 218 228 237 240 241 254 255 256 257 261 263 269 289 315 316 317 321 332 374 389 394 400 411 416 421 450 468 481 496 510 517 562 590 680
