id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
580,580,ducklett,1,1,384,コアルヒー,Koaruhī,Koaruhie,Ducklett,Piccolente,Couaneton,Water,Flying,,,,5,55,581,,,,,62,44,50,44,50,55,,,,,,104 119 156 16 164 17 182 19 207 211 213 214 216 218 237 240 258 263 297 300 314 332 346 352 355 362 366 381 382 392 403 413 432 453 496 503 542 55 57 58 590 61 92
581,581,swanna,1,1,96,スワンナ,Suwanna,Swanna,Swanna,Swaroness,Lakmécygne,Water,Flying,,,,13,242,,580,1,35,,75,87,63,87,63,98,,,,,,104 156 164 17 182 19 207 211 213 214 216 218 237 240 258 263 297 332 346 352 355 366 392 403 413 416 432 496 503 542 55 57 58 590 61 63 92
582,582,vanillite,1,1,1536,バニプッチ,Baniputchi,Vanipeti,Vanillite,Gelatini,Sorbébé,Ice,,,,,4,57,583,,,,,36,50,50,65,60,44,,,,,,104 106 113 151 153 156 164 181 182 196 207 213 214 216 218 237 240 243 253 258 263 269 286 310 329 333 334 352 363 393 419 420 429 430 475 496 524 54 58 59 590 92
583,583,vanillish,1,1,384,バニリッチ,Baniritchi,Vanirich,Vanillish,Gelatroppo,Sorboul,Ice,,,,,11,410,584,582,1,35,,51,65,65,80,75,59,,,,,,104 106 113 151 153 156 164 182 196 207 213 214 216 218 237 240 243 253 258 263 269 310 329 333 419 429 430 496 524 54 58 59 590 92
584,584,vanilluxe,1,1,96,バイバニラ,Baibanira,Baivanilla,Vanilluxe,Gelatwino,Sorbouboul,Ice,,,,,13,575,,583,1,47,,71,95,85,110,95,79,,,,,,104 106 113 151 153 156 164 182 196 207 213 214 216 218 237 240 243 253 258 263 269 310 311 329 333 416 419 429 430 496 524 54 573 58 59 590 63 92
585,585,deerling,1,1,384,シキジカ,Shikijika,Shikijika,Deerling,Sesokitz,Vivaldaim,Normal,Grass,,,,6,195,586,,,,,60,60,50,40,50,75,,,,,,104 113 156 164 182 185 204 207 213 214 216 218 219 226 235 237 24 240 241 247 26 263 267 28 29 293 312 313 316 320 33 36 363 38 388 412 447 45 496 497 526 528 590 73 76 86 92 97
586,586,sawsbuck,1,1,96,メブキジカ,Mebukijika,Mebukijika,Sawsbuck,Kronjuwild,Haydaim,Normal,Grass,,,,19,925,,585,1,34,,80,100,70,60,70,95,,,,,,104 113 14 156 164 182 185 204 207 213 214 216 218 219 224 237 24 240 241 247 26 263 267 28 293 312 33 36 38 412 416 447 45 496 497 526 528 532 590 63 73 76 86 92
587,587,emolga,1,1,96,エモンガ,Emonga,Emonga,Emolga,Emolga,Emolga,Electric,Flying,,,,4,50,,,,,,55,75,60,75,60,103,,,,,,104 113 156 164 182 204 207 209 213 214 216 218 226 227 228 231 237 240 263 268 269 310 321 332 343 351 355 369 374 39 403 435 451 486 496 512 521 528 569 590 609 683 84 85 86 87 92 97 98
588,588,karrablast,1,1,384,カブルモ,Kaburumo,Kaburumo,Karrablast,Laukaps,Carabing,Bug,,,,,5,59,589,,,,,50,75,45,40,45,60,,,,,,103 104 14 156 163 164 175 182 184 185 203 206 207 210 213 214 216 218 224 228 237 240 263 282 29 30 31 332 36 38 398 404 405 412 43 450 496 529 590 611 64 68 92
589,589,escavalier,1,1,96,シュバルゴ,Shubarugo,Chevargo,Escavalier,Cavalanzas,Lançargot,Bug,Steel,,,,10,330,,588,2,,,70,135,105,60,105,20,,,,,,104 14 156 163 164 179 182 206 207 213 214 216 218 237 240 263 29 31 332 334 38 398 404 405 41 411 412 416 43 442 496 501 565 590 611 63 64 684 693 92
590,590,foongus,1,1,384,タマゲタケ,Tamagetake,Tamagetake,Foongus,Tarnpignon,Trompignon,Grass,Poison,,,,2,10,591,,,,,69,55,45,55,55,15,,,,,,104 111 117 147 156 164 182 185 188 202 203 205 207 213 214 216 218 230 235 237 240 241 263 267 275 310 34 371 380 412 447 474 476 496 499 590 71 72 74 76 77 78 92
591,591,amoonguss,1,1,96,モロバレル,Morobareru,Morobareru,Amoonguss,Hutsassa,Gaulet,Grass,Poison,,,,6,105,,590,1,39,,114,85,70,85,80,30,,,,,,104 117 147 156 164 182 185 188 202 207 213 214 216 218 230 235 237 240 241 263 267 275 310 371 412 416 447 474 476 496 499 590 63 71 72 74 76 92
592,592,frillish,1,1,384,プルリル,Pururiru,Pururill,Frillish,Quabbel,Viskuse,Water,Ghost,,,,12,330,593,,,,,55,40,50,65,85,40,,,,,,101 104 105 109 127 132 138 145 151 156 164 182 188 207 213 214 216 218 219 220 237 240 244 247 258 261 263 269 323 346 352 362 378 399 412 433 466 482 496 503 506 54 56 57 58 59 590 605 61 71 92 94
593,593,jellicent,1,1,96,ブルンゲル,Burungeru,Burungel,Jellicent,Apoquallyp,Moyade,Water,Ghost,,,,22,1350,,592,1,40,,100,60,70,85,105,60,,,,,,101 104 105 127 138 145 156 164 182 188 207 213 214 216 218 219 237 240 244 247 258 261 263 269 323 346 352 362 378 399 412 416 433 466 482 496 503 506 56 57 58 59 590 605 61 63 71 92 94
594,594,alomomola,1,1,96,ママンボウ,Mamanbō,Mamanbou,Alomomola,Mamolida,Mamanbo,Water,,,,,12,316,,,,,,165,75,80,40,45,65,,,,,,1 104 113 127 156 164 182 203 207 213 214 216 218 219 220 237 240 243 244 247 250 258 263 270 273 287 3 321 346 347 352 358 361 362 392 453 469 487 496 503 505 54 56 57 58 589 59 590 92 94
595,595,joltik,1,1,384,バチュル,Bachuru,Bachuru,Joltik,Wattzapf,Statitik,Bug,Electric,,,,1,6,596,,,,,50,47,50,57,50,65,,,,,,103 104 113 141 156 163 164 168 169 182 185 207 210 213 214 216 218 228 237 240 263 293 324 380 389 398 40 404 405 412 42 431 435 440 450 451 486 496 50 521 527 528 590 611 679 71 81 85 86 92 97
596,596,galvantula,1,1,96,デンチュラ,Denchura,Dentula,Galvantula,Voltula,Mygavolt,Bug,Electric,,,,8,143,,595,1,36,,70,77,60,97,60,108,,,,,,103 104 113 141 156 163 164 168 169 182 207 210 213 214 216 218 237 240 263 324 380 389 398 404 405 412 416 435 450 451 486 496 521 527 528 564 590 611 63 71 81 85 86 87 92 97
597,597,ferroseed,1,1,384,テッシード,Tesshīdo,Tesseed,Ferroseed,Kastadur,Grindur,Grass,Steel,,,,6,188,598,,,,,44,50,91,24,86,10,,,,,,104 106 120 153 156 164 174 182 191 205 207 214 216 218 232 237 241 263 267 275 33 331 334 356 360 371 388 397 398 402 412 42 429 430 431 442 446 491 496 590 73 76 85 86 92
598,598,ferrothorn,1,1,96,ナットレイ,Nattorei,Nutrey,Ferrothorn,Tentantel,Noacier,Grass,Steel,,,,10,1100,,597,1,40,,74,94,131,54,116,20,,,,,,104 106 120 14 153 156 164 174 182 201 205 207 214 216 218 232 237 241 263 267 275 33 332 334 360 371 397 398 412 416 42 421 429 430 431 438 442 447 496 523 590 63 76 85 86 87 92
599,599,klink,1,1,1536,ギアル,Giaru,Giaru,Klink,Klikk,Tic,Steel,,,,,3,210,600,,,,,40,55,70,45,60,30,,,,,,103 104 11 156 164 182 192 199 20 201 207 214 216 218 237 263 268 319 397 429 430 435 451 475 496 508 521 528 544 590 63 84 85 86 92
600,600,klang,1,1,384,ギギアル,Gigiaru,Gigiaru,Klang,Kliklak,Clic,Steel,,,,,6,510,601,599,1,38,,60,80,95,70,85,50,,,,,,103 104 11 156 164 182 192 199 20 201 207 214 216 218 237 263 268 319 397 429 430 435 451 475 496 508 521 528 544 590 63 84 85 86 92
601,601,klinklang,1,1,96,ギギギアル,Gigigiaru,Gigigiaru,Klinklang,Klikdiklak,Cliticlic,Steel,,,,,6,810,,600,1,49,,60,100,115,70,85,90,,,,,,103 104 11 156 164 182 192 199 20 201 207 214 216 218 237 263 268 319 397 416 429 430 433 435 451 475 496 508 521 528 544 590 602 63 674 84 85 86 87 92
602,602,tynamo,1,1,1536,シビシラス,Shibishirasu,Shibishirasu,Tynamo,Zapplardin,Anchwatt,Electric,,,,,2,3,603,,,,,35,55,40,45,40,60,,,,,,209 33 451 86
603,603,eelektrik,1,1,384,シビビール,Shibibīru,Shibibeel,Eelektrik,Zapplalek,Lampéroie,Electric,,,,,12,220,604,602,1,39,,65,85,70,75,70,40,,,,,,104 113 156 164 182 192 20 207 209 213 214 216 218 237 240 242 263 29 369 37 380 430 435 451 489 491 496 51 512 521 528 590 85 86 87 92
604,604,eelektross,1,1,96,シビルドン,Shibirudon,Shibirudon,Eelektross,Zapplarang,Ohmassacre,Electric,,,,,21,805,,603,3,,83,85,115,80,105,80,50,,,,,,104 113 156 157 164 182 192 207 213 214 216 218 237 240 242 263 280 29 306 317 337 369 37 380 416 430 435 447 451 46 489 496 51 512 521 525 528 53 569 590 63 85 86 87 92
605,605,elgyem,1,1,384,リグレー,Rigurē,Ligray,Elgyem,Pygraulon,Lewsor,Psychic,,,,,5,90,606,,,,,55,55,55,85,55,30,,,,,,100 104 105 112 113 115 138 156 157 164 168 182 207 211 213 214 216 218 219 237 240 244 247 263 285 286 29 310 317 322 347 357 373 377 384 385 399 412 417 428 433 45 451 470 471 472 473 485 493 496 497 50 502 590 60 85 86 92 93 94
606,606,beheeyem,1,1,96,オーベム,Ōbemu,Ohbem,Beheeyem,Megalon,Neitram,Psychic,,,,,10,345,,605,1,42,,75,75,75,125,95,40,,,,,,104 105 113 115 138 156 157 164 168 182 207 211 213 214 216 218 219 237 240 244 247 263 286 29 317 347 357 373 377 399 412 416 428 433 45 451 470 471 472 473 485 493 496 497 590 60 63 678 85 86 92 93 94
607,607,litwick,1,1,1536,ヒトモシ,Hitomoshi,Hitomoshi,Litwick,Lichtel,Funécire,Ghost,Fire,,,,3,31,608,,,,,50,30,55,65,55,20,,,,,,101 104 107 109 114 123 126 138 151 156 164 168 174 182 203 207 213 214 216 218 219 220 237 241 244 247 257 261 262 263 269 286 310 315 347 371 373 399 412 433 445 471 481 488 496 499 506 51 517 52 53 590 76 83 92 94
608,608,lampent,1,1,384,ランプラー,Ranpurā,Lampler,Lampent,Laternecto,Mélancolux,Ghost,Fire,,,,6,130,609,607,1,41,,60,40,60,95,60,55,,,,,,101 104 107 109 123 126 138 156 164 168 174 182 207 213 214 216 218 219 220 237 241 244 247 261 262 263 269 286 310 315 347 371 373 399 412 433 481 488 496 506 517 52 53 590 76 83 92 94
609,609,chandelure,1,1,96,シャンデラ,Shandera,Chandela,Chandelure,Skelabra,Lugulabre,Ghost,Fire,,,,10,343,,608,3,,108,60,55,90,145,90,80,,,,,,104 109 123 126 138 156 164 168 182 207 213 214 216 218 219 220 237 241 244 247 261 263 269 315 347 371 373 399 412 416 433 481 488 496 506 53 590 63 76 92 94
610,610,axew,1,1,1536,キバゴ,Kibago,Kibago,Axew,Milza,Coupenotte,Dragon,,,,,6,180,611,,,,,46,87,60,30,40,57,,,,,,10 104 106 116 12 13 14 156 163 164 179 182 184 200 203 206 207 213 214 216 218 231 237 240 241 263 269 283 317 332 337 349 371 372 374 398 400 404 406 416 43 434 46 496 530 590 68 82 92
611,611,fraxure,1,1,384,オノンド,Onondo,Onondo,Fraxure,Sharfax,Incisache,Dragon,,,,,10,360,612,610,1,38,,66,117,70,40,50,67,,,,,,10 104 12 14 156 163 164 182 184 200 206 207 213 214 216 218 237 240 241 263 269 317 332 337 349 371 372 374 398 404 406 416 421 43 434 46 496 525 530 590 82 92
612,612,haxorus,1,1,96,オノノクス,Ononokusu,Ononokus,Haxorus,Maxax,Tranchodon,Dragon,,,,,18,1055,,611,1,48,,76,147,90,60,70,97,,,,,,10 104 12 14 156 157 163 164 182 184 200 206 207 213 214 216 218 237 240 241 263 269 280 317 332 337 349 371 372 374 398 404 406 411 416 421 43 434 447 46 496 523 525 530 57 590 63 693 82 89 92
613,613,cubchoo,1,1,384,クマシュン,Kumashun,Kumasyun,Cubchoo,Petznief,Polarhume,Ice,,,,,5,85,614,,,,,55,70,40,60,40,40,,,,,,104 117 154 156 163 164 175 181 182 196 203 204 207 213 214 216 218 227 237 240 258 263 264 281 317 329 332 362 37 372 374 400 419 421 447 45 496 497 524 57 58 583 589 59 590 8 92
614,614,beartic,1,1,96,ツンベアー,Tsunbeā,Tunbear,Beartic,Siberio,Polagriffe,Ice,,,,,26,2600,,613,1,37,,95,130,80,70,80,50,,,,,,104 117 14 154 156 157 163 164 175 181 182 196 203 207 213 214 216 218 237 240 258 263 269 276 280 317 329 332 339 362 37 374 411 416 421 444 447 45 453 46 496 497 523 524 556 57 58 589 59 590 63 92
615,615,cryogonal,1,1,96,フリージオ,Furījio,Freegeo,Cryogonal,Frigometri,Hexagel,Ice,,,,,11,1480,,,,,,80,50,50,95,135,105,,,,,,104 105 109 113 114 115 151 153 156 159 163 164 182 196 20 207 213 214 216 218 229 237 240 246 258 263 329 398 400 420 430 496 512 524 54 573 58 59 590 62 63 694 76 92
616,616,shelmet,1,1,384,チョボマキ,Chobomaki,Chobomaki,Shelmet,Schnuthelm,Escargaume,Bug,,,,,4,77,617,,,,,50,40,85,40,65,25,,,,,,104 105 117 141 151 156 164 170 174 182 188 189 191 202 203 207 213 214 216 218 226 227 228 237 240 263 281 34 364 38 385 390 405 412 470 474 496 51 515 522 590 611 71 72 92
617,617,accelgor,1,1,96,アギルダー,Agirudā,Agilder,Accelgor,Hydragil,Limaspeed,Bug,,,,,8,253,,616,2,,,80,70,40,100,60,145,,,,,,104 105 129 141 156 164 182 188 201 202 207 213 214 216 218 237 240 263 369 382 384 405 411 412 416 474 491 496 515 522 590 594 611 63 71 72 92 97 98
618,618,stunfisk,1,1,96,マッギョ,Maggyo,Maggyo,Stunfisk,Flunschlik,Limonde,Ground,Electric,,,,7,110,,,,,,109,66,84,81,99,32,,,,,,104 117 156 157 164 174 175 180 182 188 189 201 203 207 209 213 214 216 218 220 237 240 263 279 281 293 300 310 317 33 330 340 341 351 371 382 414 426 435 444 482 496 503 513 523 55 57 590 598 611 84 85 86 87 89 90 92
619,619,mienfoo,1,1,384,コジョフー,Kojofū,Kojofu,Mienfoo,Lin-Fu,Kungfouine,Fighting,,,,,9,200,620,,,,,45,85,50,55,50,65,,,,,,1 104 115 129 136 14 156 157 164 179 182 197 203 207 213 214 216 218 226 233 237 240 241 244 252 26 263 265 269 280 282 3 317 332 339 340 347 364 369 371 374 382 395 396 398 409 411 444 447 490 496 501 502 512 526 590 67 92 96
620,620,mienshao,1,1,96,コジョンド,Kojondo,Kojondo,Mienshao,Wie-Shu,Shaofouine,Fighting,,,,,14,355,,619,1,50,,65,125,60,95,60,105,,,,,,1 104 115 129 136 14 156 157 164 179 182 197 207 213 214 216 218 237 240 241 244 252 26 263 269 280 3 317 332 339 340 347 369 371 374 395 396 398 409 411 416 444 447 469 490 496 512 526 590 63 92 96
621,621,druddigon,1,1,96,クリムガン,Kurimugan,Crimgan,Druddigon,Shardrago,Drakkarmin,Dragon,,,,,16,1390,,,,,,77,120,90,60,90,48,,,,,,10 104 137 156 157 163 164 182 184 185 188 200 207 213 214 216 218 228 231 232 237 240 241 242 259 263 269 276 279 289 306 317 332 337 342 371 374 389 399 400 411 416 421 422 424 43 430 431 434 44 451 46 468 479 496 498 523 525 53 555 57 590 63 82 89 92
622,622,golett,1,1,384,ゴビット,Gobitto,Gobit,Golett,Golbit,Gringolem,Ground,Ghost,,,,10,920,623,,,,,59,74,50,35,50,35,,,,,,1 101 104 111 156 157 164 168 174 182 189 205 207 214 216 218 219 222 223 237 240 247 263 264 280 310 317 325 334 359 360 374 397 411 447 490 496 5 523 58 590 707 89 92 94
623,623,golurk,1,1,96,ゴルーグ,Gorūgu,Goloog,Golurk,Golgantes,Golemastoc,Ground,Ghost,,,,28,3300,,622,1,43,,89,124,80,55,80,55,,,,,,1 101 104 111 156 157 164 168 174 182 189 19 205 207 214 216 218 219 222 223 237 240 247 263 264 280 310 317 325 334 359 360 374 397 411 416 430 444 447 451 484 490 496 5 523 566 58 590 63 667 707 76 85 89 92 94
624,624,pawniard,1,1,384,コマタナ,Komatana,Komatana,Pawniard,Gladiantri,Scalpion,Dark,Steel,,,,5,102,625,,,,,45,85,70,40,40,60,,,,,,10 104 12 14 156 163 164 168 182 184 185 201 206 207 210 212 213 214 216 218 228 232 237 240 259 263 269 279 280 29 317 319 332 334 371 372 373 374 389 397 398 399 400 404 421 427 43 442 446 447 490 496 501 555 590 86 92
625,625,bisharp,1,1,96,キリキザン,Kirikizan,Kirikizan,Bisharp,Caesurio,Scalproie,Dark,Steel,,,,16,700,,624,1,52,,65,125,100,60,70,70,,,,,,10 104 12 14 156 163 164 168 182 184 185 201 206 207 210 213 214 216 218 232 237 240 259 263 269 280 317 319 332 334 368 371 372 373 374 397 398 399 400 404 411 416 421 43 442 444 447 490 496 555 590 63 86 92
626,626,bouffalant,1,1,96,バッフロン,Baffuron,Buffron,Bouffalant,Bisofank,Frison,Normal,,,,,16,946,,,,,,95,110,95,40,95,55,,,,,,104 116 130 133 14 156 157 164 179 182 184 189 207 213 214 216 218 224 228 23 237 240 241 263 269 279 29 30 31 317 332 341 37 371 398 416 43 431 442 444 496 523 526 528 538 543 562 57 590 684 89 92 99
627,627,rufflet,1,1,384,ワシボン,Washibon,Washibon,Rufflet,Geronimatz,Furaiglon,Normal,Flying,,,,5,105,628,,,,,70,83,50,37,50,60,,,,,,104 156 157 163 164 17 18 182 184 19 207 211 213 214 216 218 237 240 241 263 306 31 317 332 339 355 366 369 37 403 413 421 43 432 468 496 507 526 590 64 92
628,628,braviary,1,1,96,ウォーグル,Wōguru,Warrgle,Braviary,Washakwil,Gueriaigle,Normal,Flying,,,,15,410,,627,1,54,,100,123,75,57,75,80,,,,,,104 156 157 163 164 17 18 182 184 19 207 211 213 214 216 218 237 240 241 263 276 306 31 317 332 339 355 366 369 37 403 413 416 421 43 432 468 496 507 526 590 63 64 92
629,629,vullaby,1,1,384,バルチャイ,Baruchai,Valchai,Vullaby,Skallyk,Vostourno,Dark,Flying,,,,5,90,630,,,,,70,55,75,45,65,60,,,,,,104 119 156 16 164 168 18 182 184 185 19 207 211 212 213 214 216 218 237 240 241 244 247 259 260 263 269 282 31 313 317 332 355 365 366 369 371 373 386 399 403 413 417 43 432 492 496 555 590 92
630,630,mandibuzz,1,1,96,バルジーナ,Barujīna,Vulgina,Mandibuzz,Grypheldis,Vaututrice,Dark,Flying,,,,12,395,,629,1,54,,110,65,105,55,95,80,,,,,,104 119 156 16 164 168 18 182 185 19 198 207 211 213 214 216 218 237 240 241 244 247 259 260 263 269 31 317 332 355 365 366 369 371 373 386 399 403 413 416 417 43 432 496 555 590 63 92
631,631,heatmor,1,1,96,クイタラン,Kuitaran,Kuitaran,Heatmor,Furnifraß,Aflamanoir,Fire,,,,,14,580,,,,,,85,97,66,105,66,65,,,,,,104 122 126 133 154 156 163 164 168 174 182 185 20 207 213 214 216 218 228 237 240 241 254 255 256 257 261 263 269 289 315 316 317 321 33 332 34 35 374 389 394 400 411 416 421 450 468 481 496 510 517 53 562 590 680 76 83 92
632,632,durant,1,1,96,アイアント,Aianto,Aiant,Durant,Fermicula,Fermite,Bug,Steel,,,,3,330,,,,,,58,109,112,48,48,109,,,,,,103 104 11 12 156 157 164 182 185 201 203 207 210 213 214 216 218 226 232 237 242 263 28 317 319 332 334 397 404 412 416 421 422 430 431 44 442 444 450 494 496 590 86 91 92 97
633,633,deino,1,1,1536,モノズ,Monozu,Monozu,Deino,Kapuno,Solochi,Dark,Dragon,,,,8,173,634,,,,,52,65,50,45,50,38,,,,,,103 104 116 156 164 168 182 184 200 207 21 213 214 216 218 225 237 240 241 242 244 259 263 269 29 304 310 33 34 372 399 406 407 414 422 423 424 434 44 457 458 46 496 525 526 562 590 82 86 92
634,634,zweilous,1,1,384,ジヘッド,Jiheddo,Dihead,Zweilous,Duodino,Diamat,Dark,Dragon,,,,14,500,635,633,1,50,,72,85,70,65,70,58,,,,,,104 116 156 164 168 182 184 200 207 21 213 214 216 218 225 237 240 241 242 244 259 263 269 29 304 34 399 406 407 434 44 458 46 496 525 526 590 82 86 92
635,635,hydreigon,1,1,96,サザンドラ,Sazandora,Sazandora,Hydreigon,Trikephalo,Trioxhydre,Dark,Dragon,,,,18,1600,,634,1,64,,92,105,90,125,90,98,,,,,,104 115 116 126 156 157 161 164 168 182 184 19 200 207 21 211 213 214 216 218 225 237 240 241 242 244 259 263 269 29 304 317 34 355 369 371 399 406 407 411 416 430 434 44 444 451 46 496 497 512 523 525 526 53 57 590 63 693 82 86 89 92
636,636,larvesta,1,1,384,メラルバ,Meraruba,Merlarva,Larvesta,Ignivor,Pyronille,Bug,Fire,,,,11,288,637,,,,,55,85,55,50,55,60,,,,,,104 106 113 126 133 141 156 164 172 182 193 203 207 214 216 218 219 234 237 241 261 263 315 347 36 369 37 38 393 394 405 428 450 488 496 512 52 528 53 590 71 76 81 92 94
637,637,volcarona,1,1,96,ウルガモス,Urugamosu,Ulgamoth,Volcarona,Ramoth,Pyrax,Bug,Fire,,,,16,460,,636,1,59,,85,60,65,135,105,100,,,,,,104 113 126 133 141 156 16 164 172 18 182 19 207 214 216 218 219 237 241 257 261 263 315 318 332 347 355 369 37 394 398 405 416 476 483 488 496 512 52 528 53 542 552 590 63 71 76 81 83 92 94
638,638,cobalion,1,1,6,コバルオン,Kobaruon,Cobalon,Cobalion,Kobalium,Cobaltium,Steel,Fighting,,1,,21,2500,,,,,,91,90,129,90,72,108,,,,,,104 115 14 156 164 182 201 206 207 214 216 218 219 232 237 24 244 263 269 270 332 347 36 368 370 397 398 404 411 416 43 430 442 444 46 496 501 514 521 526 533 590 63 86 92 98
639,639,terrakion,1,1,6,テラキオン,Terakion,Terrakion,Terrakion,Terrakium,Terrakium,Rock,Fighting,,1,,19,2600,,,,,,91,129,90,72,90,108,,,,,,104 115 14 156 157 164 182 201 206 207 214 216 218 219 237 24 244 263 269 270 317 332 347 36 370 397 398 404 411 416 43 444 46 479 496 501 514 523 526 533 590 63 89 92 98
640,640,virizion,1,1,6,ビリジオン,Birijion,Virizion,Virizion,Viridium,Viridium,Grass,Fighting,,1,,20,2000,,,,,,91,90,72,90,129,108,,,,,,104 113 115 14 156 164 182 202 206 207 214 216 218 219 237 24 241 244 263 267 269 270 332 345 347 348 36 370 404 411 412 416 43 444 447 46 496 501 514 526 533 590 63 76 92 98
641,641,tornadus,1,1,6,トルネロス,Torunerosu,Tornelos,Tornadus,Boreos,Boréas,Flying,,,1,,15,630,,,,,,79,115,70,125,80,111,,,,,,104 156 16 164 168 182 188 19 207 213 214 216 218 237 240 242 253 259 263 269 279 280 310 314 326 332 339 359 366 369 37 371 373 374 399 403 411 416 44 447 479 482 496 507 512 542 590 63 693 92 94 97
642,642,thundurus,1,1,6,ボルトロス,Borutorosu,Voltolos,Thundurus,Voltolos,Fulguris,Electric,Flying,,1,,15,610,,,,,,79,115,70,125,80,111,,,,,,104 156 164 168 182 188 19 207 213 214 216 218 237 240 242 253 259 263 268 269 279 280 310 339 351 359 369 37 371 373 374 377 399 411 416 417 430 435 44 447 451 479 482 496 507 521 528 590 63 684 693 84 85 86 87 92 94 97
643,643,reshiram,1,1,6,レシラム,Reshiramu,Reshiram,Reshiram,Reshiram,Reshiram,Dragon,Fire,,1,,32,3300,,,,,,100,120,100,150,120,90,,,,,,104 113 115 126 156 157 163 164 182 19 200 207 211 214 216 218 219 225 237 241 242 246 247 261 263 286 304 315 317 326 337 355 371 374 406 411 416 421 424 434 444 488 496 497 525 53 551 558 568 590 63 693 76 82 92 94
644,644,zekrom,1,1,6,ゼクロム,Zekuromu,Zekrom,Zekrom,Zekrom,Zekrom,Dragon,Electric,,1,,29,3450,,,,,,100,150,120,120,100,90,,,,,,104 113 115 156 157 163 164 182 19 200 207 211 214 216 218 219 225 237 240 242 246 247 263 286 304 317 337 355 371 374 411 416 421 422 428 430 434 444 451 496 497 521 525 528 550 559 568 590 63 693 82 85 86 87 92 94
645,645,landorus,1,1,6,ランドロス,Randorosu,Landlos,Landorus,Demeteros,Démétéros,Ground,Flying,,1,,15,680,,,,,,89,125,90,115,80,101,,,,,,104 14 153 156 157 164 182 188 19 200 201 207 213 214 216 218 237 263 280 286 317 326 335 339 341 347 359 369 371 374 386 397 411 414 416 444 447 479 482 496 523 590 63 693 88 89 90 92 94
646,646,kyurem,1,1,6,キュレム,Kyuremu,Kyurem,Kyurem,Kyurem,Kyurem,Dragon,Ice,,1,,30,3250,,,,,,125,130,90,130,90,95,,,,,,104 113 115 156 157 163 164 182 184 19 196 200 207 211 214 216 218 219 225 237 240 241 246 247 258 263 283 286 304 317 337 355 371 374 406 411 416 421 430 434 444 496 497 525 549 568 58 59 590 63 693 82 92 94
647,647,keldeo,1,1,12,ケルディオ,Kerudio,Keldeo,Keldeo,Keldeo,Keldeo,Water,Fighting,1,,,14,485,,,,,,91,72,90,129,90,108,,,,,,104 115 14 156 164 182 206 207 214 216 218 219 237 24 240 244 258 263 269 270 332 347 36 370 398 401 404 411 416 43 444 453 46 496 501 503 514 526 533 56 57 590 61 63 92
