id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
551,551,sandile,"Sandile’s still not good at hunting, so it mostly
eats things that have collapsed in the desert.
It’s called “the cleaner of the desert.”",1,1,1536,メグロコ,Meguroko,Meguroco,Sandile,Ganovil,Mascaïman,Ground,Dark,,,,7,152,552,,50,72,35,35,35,65,,,,,
552,552,krokorok,"It buries some of its prey in the sand to use as
emergency meals when its hunts
are unsuccessful.",1,1,384,ワルビル,Warubiru,Waruvile,Krokorok,Rokkaiman,Escroco,Ground,Dark,,,,10,334,553,551,60,82,45,45,45,74,,,,,
553,553,krookodile,"It conceals itself in sandstorms that Flygon
whip up and waits patiently for prey to appear.",1,1,96,ワルビアル,Warubiaru,Waruvial,Krookodile,Rabigator,Crocorible,Ground,Dark,,,,15,963,,552,95,117,80,65,70,92,,,,,
554,554,darumaka,"When it sleeps, it pulls its limbs into its
body and its internal fire goes down to
1,100 degrees Fahrenheit.",1,1,384,ダルマッカ,Darumakka,Darumakka,Darumaka,Flampion,Darumarond,Fire,,,,,6,375,555,,70,90,45,15,45,50,,,,,
555,555,darmanitan,"Its internal fire burns at 2,500 degrees Fahrenheit,
making enough power that it can destroy a dump
truck with one punch.",1,1,96,ヒヒダルマ,Hihidaruma,Hihidaruma,Darmanitan,Flampivian,Darumacho,Fire,,,,,13,929,,554,105,140,55,30,55,95,,,,,
556,556,maractus,"Arid regions are their habitat. They move
rhythmically, making a sound similar to maracas.",1,1,96,マラカッチ,Marakatchi,Maracacchi,Maractus,Maracamba,Maracachi,Grass,,,,,10,280,,,75,86,67,106,67,60,,,,,
557,557,dwebble,"When it finds a stone of a suitable size, it secretes
a liquid from its mouth to open up a hole to
crawl into.",1,1,384,イシズマイ,Ishizumai,Ishizumai,Dwebble,Lithomith,Crabicoque,Bug,Rock,,,,3,145,558,,50,65,85,35,35,55,,,,,
558,558,crustle,"Competing for territory, Crustle fight viciously.
The one whose boulder is broken is the loser of
the battle.",1,1,96,イワパレス,Iwaparesu,Iwapalace,Crustle,Castellith,Crabaraque,Bug,Rock,,,,14,2000,,557,70,105,125,65,75,45,,,,,
559,559,scraggy,"It stretches its saggy skin up to its neck to
protect itself. The saggier their skin, the more
respect they garner.",1,1,384,ズルッグ,Zuruggu,Zuruggu,Scraggy,Zurrokex,Baggiguane,Dark,Fighting,,,,6,118,560,,50,75,70,35,70,48,,,,,
560,560,scrafty,"It taunts its opponents by spitting. It has a
certain territory that it never leaves its whole
life long.",1,1,96,ズルズキン,Zuruzukin,Zuruzukin,Scrafty,Irokex,Baggaïd,Dark,Fighting,,,,11,300,,559,65,90,115,45,115,58,,,,,
561,561,sigilyph,"The guardians of an ancient city, they always fly
the same route while keeping watch for invaders.",1,1,96,シンボラー,Shinborā,Symboler,Sigilyph,Symvolara,Cryptéro,Psychic,Flying,,,,14,140,,,72,58,80,103,80,97,,,,,
562,562,yamask,"Each of them carries a mask that used to be its face
when it was human. Sometimes they look at it
and cry.",1,1,384,デスマス,Desumasu,Desumasu,Yamask,Makabaja,Tutafeh,Ghost,,,,,5,15,563,,38,30,85,55,65,30,,,,,
563,563,cofagrigus,"Grave robbers who mistake them for real coffins and
get too close end up trapped inside their bodies.",1,1,96,デスカーン,Desukān,Desukarn,Cofagrigus,Echnatoll,Tutankafer,Ghost,,,,,17,765,,562,58,50,145,95,105,30,,,,,
564,564,tirtouga,"Its hunting grounds encompassed a broad area,
from the land to more than half a mile deep in
the ocean.",1,1,384,プロトーガ,Purotōga,Protoga,Tirtouga,Galapaflos,Carapagos,Water,Rock,,,,7,165,565,,54,78,103,53,45,22,,,,,
565,565,carracosta,"Carracosta eats every last bit of the prey it
catches, even the shells and bones, to further
strengthen its sturdy shell.",1,1,96,アバゴーラ,Abagōra,Abagoura,Carracosta,Karippas,Mégapagos,Water,Rock,,,,12,810,,564,74,108,133,83,65,32,,,,,
566,566,archen,"Restored from a fossil, this ancient bird
Pokémon has wings but can’t yet fly.",1,1,384,アーケン,Āken,Archen,Archen,Flapteryx,Arkéapti,Rock,Flying,,,,5,95,567,,55,112,45,74,45,70,,,,,
567,567,archeops,"Said to be an ancestor of bird Pokémon, the
muscles it uses to flap its wings are still weak,
so it needs a long runway in order to take off.",1,1,96,アーケオス,Ākeosu,Archeos,Archeops,Aeropteryx,Aéroptéryx,Rock,Flying,,,,14,320,,566,75,140,65,112,65,110,,,,,
568,568,trubbish,"If a young Pokémon or child breathes in the
toxic gas that Trubbish belches out, it could be
a life-threatening situation.",1,1,384,ヤブクロン,Yabukuron,Yabukuron,Trubbish,Unratütox,Miamiasme,Poison,,,,,6,310,569,,50,50,62,40,62,65,,,,,
569,569,garbodor,"Some say the reason Garbodor in Alola are a
little stronger than their counterparts elsewhere
is the presence of Muk, their natural enemy.",1,1,96,ダストダス,Dasutodasu,Dustdas,Garbodor,Deponitox,Miasmax,Poison,,,,,19,1073,,568,80,95,82,60,82,75,,,,,
570,570,zorua,"If a normally talkative child suddenly stops
talking, it may have been replaced by Zorua.",1,1,384,ゾロア,Zoroa,Zorua,Zorua,Zorua,Zorua,Dark,,,,,7,125,571,,40,65,40,80,40,65,,,,,
571,571,zoroark,"If it thinks humans are going to discover its den,
Zoroark shows them visions that make them
wander around in the woods.",1,1,96,ゾロアーク,Zoroāku,Zoroark,Zoroark,Zoroark,Zoroark,Dark,,,,,16,811,,570,60,105,60,120,60,105,,,,,
572,572,minccino,"When its tail has gotten dirty from self-cleaning
or from cleaning its nest, Minccino spends a
whole day washing its tail in clean spring water.",1,1,384,チラーミィ,Chirāmī,Chillarmy,Minccino,Picochilla,Chinchidou,Normal,,,,,4,58,573,,55,50,40,40,40,75,,,,,
573,573,cinccino,"The oil that seeps from its body is really
smooth. For people troubled by bad skin,
this oil is an effective treatment.",1,1,96,チラチーノ,Chirachīno,Chillaccino,Cinccino,Chillabell,Pashmilla,Normal,,,,,5,75,,572,75,95,60,65,60,115,,,,,
574,574,gothita,"They intently observe both Trainers and Pokémon.
Apparently, they are looking at something that only
Gothita can see.",1,1,1536,ゴチム,Gochimu,Gothimu,Gothita,Mollimorba,Scrutella,Psychic,,,,,4,58,575,,45,30,50,55,65,45,,,,,
575,575,gothorita,"According to many old tales, it creates friends for
itself by controlling sleeping children on
starry nights.",1,1,384,ゴチミル,Gochimiru,Gothimiru,Gothorita,Hypnomorba,Mesmérella,Psychic,,,,,7,180,576,574,60,45,70,75,85,55,,,,,
576,576,gothitelle,"They can predict the future from the placement and
movement of the stars. They can see Trainers’
life spans.",1,1,96,ゴチルゼル,Gochiruzeru,Gothiruselle,Gothitelle,Morbitesse,Sidérella,Psychic,,,,,15,440,,575,70,55,95,95,110,65,,,,,
577,577,solosis,"They drive away attackers by unleashing psychic
power. They can use telepathy to talk with others.",1,1,1536,ユニラン,Yuniran,Uniran,Solosis,Monozyto,Nucléos,Psychic,,,,,3,10,578,,45,30,40,105,50,20,,,,,
578,578,duosion,"When their two divided brains think the same
thoughts, their psychic power is maximized.",1,1,384,ダブラン,Daburan,Doublan,Duosion,Mitodos,Méios,Psychic,,,,,6,80,579,577,65,40,50,125,60,30,,,,,
579,579,reuniclus,"When Reuniclus shake hands, a network forms
between their brains, increasing their
psychic power.",1,1,96,ランクルス,Rankurusu,Lanculus,Reuniclus,Zytomega,Symbios,Psychic,,,,,10,201,,578,110,65,75,125,85,30,,,,,
580,580,ducklett,"They are better at swimming than flying, and they
happily eat their favorite food, peat moss, as they
dive underwater.",1,1,384,コアルヒー,Koaruhī,Koaruhie,Ducklett,Piccolente,Couaneton,Water,Flying,,,,5,55,581,,62,44,50,44,50,55,,,,,
581,581,swanna,"Swanna start to dance at dusk. The one dancing in
the middle is the leader of the flock.",1,1,96,スワンナ,Suwanna,Swanna,Swanna,Swaroness,Lakmécygne,Water,Flying,,,,13,242,,580,75,87,63,87,63,98,,,,,
582,582,vanillite,"When the morning sun hit an icicle, it wished not
to melt, and thus Vanillite was born. At night, it
buries itself in snow to sleep.",1,1,1536,バニプッチ,Baniputchi,Vanipeti,Vanillite,Gelatini,Sorbébé,Ice,,,,,4,57,583,,36,50,50,65,60,44,,,,,
583,583,vanillish,"This hearty Pokémon survived the Ice Age.
It’s incredibly popular in very hot regions.",1,1,384,バニリッチ,Baniritchi,Vanirich,Vanillish,Gelatroppo,Sorboul,Ice,,,,,11,410,584,582,51,65,65,80,75,59,,,,,
584,584,vanilluxe,"Vanilluxe is born when two Vanillish, half-melted
by the day’s light, stick to each other and
freeze together in the cold return of night.",1,1,96,バイバニラ,Baibanira,Baivanilla,Vanilluxe,Gelatwino,Sorbouboul,Ice,,,,,13,575,,583,71,95,85,110,95,79,,,,,
585,585,deerling,"The turning of the seasons changes the color and
scent of this Pokémon’s fur. People use it to mark
the seasons.",1,1,384,シキジカ,Shikijika,Shikijika,Deerling,Sesokitz,Vivaldaim,Normal,Grass,,,,6,195,586,,60,60,50,40,50,75,,,,,
586,586,sawsbuck,"They migrate according to the seasons, so some
people call Sawsbuck the harbingers of spring.",1,1,96,メブキジカ,Mebukijika,Mebukijika,Sawsbuck,Kronjuwild,Haydaim,Normal,Grass,,,,19,925,,585,80,100,70,60,70,95,,,,,
587,587,emolga,"As it flies, it scatters electricity around, so bird
Pokémon keep their distance. That’s why
Emolga can keep all its food to itself.",1,1,96,エモンガ,Emonga,Emonga,Emolga,Emolga,Emolga,Electric,Flying,,,,4,50,,,55,75,60,75,60,103,,,,,
588,588,karrablast,"For some reason they evolve when they receive
electrical energy while they are attacking Shelmet.",1,1,384,カブルモ,Kaburumo,Kaburumo,Karrablast,Laukaps,Carabing,Bug,,,,,5,59,589,,50,75,45,40,45,60,,,,,
589,589,escavalier,"These Pokémon evolve by wearing the shell
covering of a Shelmet. The steel armor protects
their whole body.",1,1,96,シュバルゴ,Shubarugo,Chevargo,Escavalier,Cavalanzas,Lançargot,Bug,Steel,,,,10,330,,588,70,135,105,60,105,20,,,,,
590,590,foongus,"It lures Pokémon with its pattern that looks just like
a Poké Ball, then releases poison spores.",1,1,384,タマゲタケ,Tamagetake,Tamagetake,Foongus,Tarnpignon,Trompignon,Grass,Poison,,,,2,10,591,,69,55,45,55,55,15,,,,,
591,591,amoonguss,"It lures prey close by dancing and waving its
arm caps, which resemble Poké Balls, in a
swaying motion.",1,1,96,モロバレル,Morobareru,Morobareru,Amoonguss,Hutsassa,Gaulet,Grass,Poison,,,,6,105,,590,114,85,70,85,80,30,,,,,
592,592,frillish,"Using the invisible poison spikes on its veillike
arms and legs, it paralyzes its enemies and
causes them to drown.",1,1,384,プルリル,Pururiru,Pururill,Frillish,Quabbel,Viskuse,Water,Ghost,,,,12,330,593,,55,40,50,65,85,40,,,,,
593,593,jellicent,"Fishermen are terrified of Jellicent.
It’s rumored to drag them into the sea
and steal their lives away.",1,1,96,ブルンゲル,Burungeru,Burungel,Jellicent,Apoquallyp,Moyade,Water,Ghost,,,,22,1350,,592,100,60,70,85,105,60,,,,,
594,594,alomomola,"The reason it helps Pokémon in a weakened
condition is that any Pokémon coming after
them may also attack Alomomola.",1,1,96,ママンボウ,Mamanbō,Mamanbou,Alomomola,Mamolida,Mamanbo,Water,,,,,12,316,,,165,75,80,40,45,65,,,,,
595,595,joltik,"They attach themselves to large-bodied Pokémon
and absorb static electricity, which they store in an
electric pouch.",1,1,384,バチュル,Bachuru,Bachuru,Joltik,Wattzapf,Statitik,Bug,Electric,,,,1,6,596,,50,47,50,57,50,65,,,,,
596,596,galvantula,"When attacked, they create an electric barrier by
spitting out many electrically charged threads.",1,1,96,デンチュラ,Denchura,Dentula,Galvantula,Voltula,Mygavolt,Bug,Electric,,,,8,143,,595,70,77,60,97,60,108,,,,,
597,597,ferroseed,"It absorbs the iron it finds in the rock while clinging
to the ceiling. It shoots spikes when in danger.",1,1,384,テッシード,Tesshīdo,Tesseed,Ferroseed,Kastadur,Grindur,Grass,Steel,,,,6,188,598,,44,50,91,24,86,10,,,,,
598,598,ferrothorn,"They attach themselves to cave ceilings, firing steel
spikes at targets passing beneath them.",1,1,96,ナットレイ,Nattorei,Nutrey,Ferrothorn,Tentantel,Noacier,Grass,Steel,,,,10,1100,,597,74,94,131,54,116,20,,,,,
599,599,klink,"The two minigears that mesh together are
predetermined. Each will rebound from other
minigears without meshing.",1,1,1536,ギアル,Giaru,Giaru,Klink,Klikk,Tic,Steel,,,,,3,210,600,,40,55,70,45,60,30,,,,,
600,600,klang,"A minigear and big gear comprise its body. If the
minigear it launches at a foe doesn’t return, it
will die.",1,1,384,ギギアル,Gigiaru,Gigiaru,Klang,Kliklak,Clic,Steel,,,,,6,510,601,599,60,80,95,70,85,50,,,,,
601,601,klinklang,"Its red core functions as an energy tank. It fires the
charged energy through its spikes into an area.",1,1,96,ギギギアル,Gigigiaru,Gigigiaru,Klinklang,Klikdiklak,Cliticlic,Steel,,,,,6,810,,600,60,100,115,70,85,90,,,,,
602,602,tynamo,"One alone can emit only a trickle of electricity,
so a group of them gathers to unleash a powerful
electric shock.",1,1,1536,シビシラス,Shibishirasu,Shibishirasu,Tynamo,Zapplardin,Anchwatt,Electric,,,,,2,3,603,,35,55,40,45,40,60,,,,,
603,603,eelektrik,"These Pokémon have a big appetite. When they
spot their prey, they attack it and paralyze it
with electricity.",1,1,384,シビビール,Shibibīru,Shibibeel,Eelektrik,Zapplalek,Lampéroie,Electric,,,,,12,220,604,602,65,85,70,75,70,40,,,,,
604,604,eelektross,"They crawl out of the ocean using their arms.
They will attack prey on shore and immediately drag
it into the ocean.",1,1,96,シビルドン,Shibirudon,Shibirudon,Eelektross,Zapplarang,Ohmassacre,Electric,,,,,21,805,,603,85,115,80,105,80,50,,,,,
605,605,elgyem,"This Pokémon is shrouded in mystery. It’s said
to have appeared from a UFO that fell from the
sky about 50 years ago.",1,1,384,リグレー,Rigurē,Ligray,Elgyem,Pygraulon,Lewsor,Psychic,,,,,5,90,606,,55,55,55,85,55,30,,,,,
606,606,beheeyem,"It has strong psychic powers. Using its fingers
that flash three different colors, it controls its
opponents and rewrites their memories.",1,1,96,オーベム,Ōbemu,Ohbem,Beheeyem,Megalon,Neitram,Psychic,,,,,10,345,,605,75,75,75,125,95,40,,,,,
607,607,litwick,"Litwick shines a light that absorbs the life energy of
people and Pokémon, which becomes the fuel that
it burns.",1,1,1536,ヒトモシ,Hitomoshi,Hitomoshi,Litwick,Lichtel,Funécire,Ghost,Fire,,,,3,31,608,,50,30,55,65,55,20,,,,,
608,608,lampent,"It arrives near the moment of death and steals spirit
from the body.",1,1,384,ランプラー,Ranpurā,Lampler,Lampent,Laternecto,Mélancolux,Ghost,Fire,,,,6,130,609,607,60,40,60,95,60,55,,,,,
609,609,chandelure,"The spirits burned up in its ominous flame lose their
way and wander this world forever.",1,1,96,シャンデラ,Shandera,Chandela,Chandelure,Skelabra,Lugulabre,Ghost,Fire,,,,10,343,,608,60,55,90,145,90,80,,,,,
610,610,axew,"They mark their territory by leaving gashes in trees
with their tusks. If a tusk breaks, a new one grows
in quickly.",1,1,1536,キバゴ,Kibago,Kibago,Axew,Milza,Coupenotte,Dragon,,,,,6,180,611,,46,87,60,30,40,57,,,,,
611,611,fraxure,"A broken tusk will not grow back, so it diligently
sharpens its tusks on river rocks after the end of
a battle.",1,1,384,オノンド,Onondo,Onondo,Fraxure,Sharfax,Incisache,Dragon,,,,,10,360,612,610,66,117,70,40,50,67,,,,,
612,612,haxorus,"Their sturdy tusks will stay sharp even if used to cut
steel beams. These Pokémon are covered in
hard armor.",1,1,96,オノノクス,Ononokusu,Ononokus,Haxorus,Maxax,Tranchodon,Dragon,,,,,18,1055,,611,76,147,90,60,70,97,,,,,
613,613,cubchoo,"Their snot is a barometer of health. When healthy,
their snot is sticky and the power of their ice
moves increases.",1,1,384,クマシュン,Kumashun,Kumasyun,Cubchoo,Petznief,Polarhume,Ice,,,,,5,85,614,,55,70,40,60,40,40,,,,,
614,614,beartic,"It freezes its breath to create fangs and claws of ice
to fight with. Cold northern areas are its habitat.",1,1,96,ツンベアー,Tsunbeā,Tunbear,Beartic,Siberio,Polagriffe,Ice,,,,,26,2600,,613,95,130,80,70,80,50,,,,,
615,615,cryogonal,"They are composed of ice crystals. They capture
prey with chains of ice, freezing the prey at
-148 degrees Fahrenheit.",1,1,96,フリージオ,Furījio,Freegeo,Cryogonal,Frigometri,Hexagel,Ice,,,,,11,1480,,,80,50,50,95,135,105,,,,,
616,616,shelmet,"It evolves when bathed in an electric-like energy
along with Karrablast. The reason is still unknown.",1,1,384,チョボマキ,Chobomaki,Chobomaki,Shelmet,Schnuthelm,Escargaume,Bug,,,,,4,77,617,,50,40,85,40,65,25,,,,,
617,617,accelgor,"When its body dries out, it weakens. So, to prevent
dehydration, it wraps itself in many layers of
thin membrane.",1,1,96,アギルダー,Agirudā,Agilder,Accelgor,Hydragil,Limaspeed,Bug,,,,,8,253,,616,80,70,40,100,60,145,,,,,
618,618,stunfisk,"It conceals itself in the mud of the seashore.
Then it waits. When prey touch it, it delivers a jolt
of electricity.",1,1,96,マッギョ,Maggyo,Maggyo,Stunfisk,Flunschlik,Limonde,Ground,Electric,,,,7,110,,,109,66,84,81,99,32,,,,,
619,619,mienfoo,"They seclude themselves in the mountains and
devote themselves to training. The form of their
kicks and chops differs from pack to pack.",1,1,384,コジョフー,Kojofū,Kojofu,Mienfoo,Lin-Fu,Kungfouine,Fighting,,,,,9,200,620,,45,85,50,55,50,65,,,,,
620,620,mienshao,"When Mienshao lets out a bizarre wail, you’re in
danger. A flurry of kicks and chops too fast to
see is about to be unleashed!",1,1,96,コジョンド,Kojondo,Kojondo,Mienshao,Wie-Shu,Shaofouine,Fighting,,,,,14,355,,619,65,125,60,95,60,105,,,,,
621,621,druddigon,"It infiltrates tunnels that Pokémon like Diglett
and Dugtrio have dug and quietly waits for prey
to pass through.",1,1,96,クリムガン,Kurimugan,Crimgan,Druddigon,Shardrago,Drakkarmin,Dragon,,,,,16,1390,,,77,120,90,60,90,48,,,,,
622,622,golett,"Although ancient people apparently built it by
working with clay, the source of its energy
is unclear.",1,1,384,ゴビット,Gobitto,Gobit,Golett,Golbit,Gringolem,Ground,Ghost,,,,10,920,623,,59,74,50,35,50,35,,,,,
623,623,golurk,"When the seal on its chest is removed, it rages
indiscriminately, turning the whole town around
it into a mountain of rubble.",1,1,96,ゴルーグ,Gorūgu,Goloog,Golurk,Golgantes,Golemastoc,Ground,Ghost,,,,28,3300,,622,89,124,80,55,80,55,,,,,
